image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T09-00-02Z.jpg,2022-12-17 09:00:02+00:00,2022-12-17 09:00:00+00:00,5342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T09-00-02Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T15-00-02Z.jpg,2024-04-07 15:00:02+00:00,2024-04-07 15:00:00+00:00,2172002,,,8.0,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T15-00-02Z.jpg,,,,,,809.0,A,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T19-01-44Z.jpg,2024-03-09 19:01:44+00:00,2024-03-09 19:00:00+00:00,1374701,544.0,A,4.56,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T19-01-44Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-12T14-00-23Z.jpg,2023-02-12 14:00:23+00:00,2023-02-12 14:00:00+00:00,5367500,,,3.62,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-12T14-00-23Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-12T16-00-14Z.jpg,2022-05-12 16:00:14+00:00,2022-05-12 16:00:00+00:00,11264500,358.0,A,3.05,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-12T16-00-14Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-11-01T12-00-36Z.jpg,2022-11-01 12:00:36+00:00,2022-11-01 12:00:00+00:00,5356000,694.0,A,5.1,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-11-01T12-00-36Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-26T18-00-12Z.jpg,2025-11-26 18:00:12+00:00,2025-11-26 18:00:00+00:00,5288500,4580.0,P,2.49,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-26T18-00-12Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T16-00-00Z.jpg,2024-06-06 16:00:00+00:00,2024-06-06 16:00:00+00:00,8016910,,,5.2,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T16-00-00Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-22T21-00-08Z.jpg,2024-05-22 21:00:08+00:00,2024-05-22 21:00:00+00:00,11337080,-18900.0,P,4.18,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-22T21-00-08Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-28T00-00-03Z.jpg,2025-09-28 00:00:03+00:00,2025-09-28 00:00:00+00:00,8053000,305.0,P,5.93,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-28T00-00-03Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-14T13-59-47Z.jpg,2018-06-14 13:59:47+00:00,2018-06-14 14:00:00+00:00,1154500,1490.0,A,5.94,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-14T13-59-47Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-29T17-00-02Z.jpg,2025-11-29 17:00:02+00:00,2025-11-29 17:00:00+00:00,5288500,4520.0,P,2.46,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-29T17-00-02Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-21T17-00-02Z.jpg,2025-11-21 17:00:02+00:00,2025-11-21 17:00:00+00:00,5288500,4320.0,P,2.38,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-21T17-00-02Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T21-15-00Z.jpg,2024-06-06 21:15:00+00:00,2024-06-06 21:15:00+00:00,8016910,,,4.23,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T21-15-00Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-02T22-00-03Z.jpg,2025-04-02 22:00:03+00:00,2025-04-02 22:00:00+00:00,1651800,1.48,P,4.19,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-02T22-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T08-01-25Z.jpg,2022-12-17 08:01:25+00:00,2022-12-17 08:00:00+00:00,5342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T08-01-25Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-02T18-00-04Z.jpg,2025-10-02 18:00:04+00:00,2025-10-02 18:00:00+00:00,8053000,380.0,P,6.28,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-02T18-00-04Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-18T15-00-01Z.jpg,2024-03-18 15:00:01+00:00,2024-03-18 15:00:00+00:00,1374701,486.0,A,4.47,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-18T15-00-01Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T12-00-03Z.jpg,2022-12-20 12:00:03+00:00,2022-12-20 12:00:00+00:00,5342000,101.0,A,7.88,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T12-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-06T22-00-02Z.jpg,2025-04-06 22:00:02+00:00,2025-04-06 22:00:00+00:00,1651800,1.07,P,4.16,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-06T22-00-02Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-10T16-00-26Z.jpg,2022-11-10 16:00:26+00:00,2022-11-10 16:00:00+00:00,4087142,,,13.22,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-10T16-00-26Z.jpg,221.0,"A, e",,,,,,
WI_Bark_River_near_Rome___2022-12-10T16-00-06Z.jpg,2022-12-10 16:00:06+00:00,2022-12-10 16:00:00+00:00,5426250,84.8,A,2.2,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-10T16-00-06Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T10-00-32Z.jpg,2022-12-22 10:00:32+00:00,2022-12-22 10:00:00+00:00,5342000,101.0,A,7.87,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T10-00-32Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-04T19-00-11Z.jpg,2022-05-04 19:00:11+00:00,2022-05-04 19:00:00+00:00,11264500,732.0,A,3.92,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-04T19-00-11Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-14T19-00-02Z.jpg,2025-11-14 19:00:02+00:00,2025-11-14 19:00:00+00:00,5288500,4430.0,P,2.42,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-14T19-00-02Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-23T15-00-21Z.jpg,2024-07-23 15:00:21+00:00,2024-07-23 15:00:00+00:00,1399100,,,5.61,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-23T15-00-21Z.jpg,,,0.36,P,P,,,
CA_Middle_River_at_Middle_River___2024-03-21T21-00-40Z.jpg,2024-03-21 21:00:40+00:00,2024-03-21 21:00:00+00:00,11312676,-11400.0,A,8.1,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T21-00-40Z.jpg,,,,,,,,A
WI_Red_Cedar_River_near_Colfax___2023-04-03T17-00-05Z.jpg,2023-04-03 17:00:05+00:00,2023-04-03 17:00:00+00:00,5367500,1760.0,A,4.2,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-03T17-00-05Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-03T13-00-03Z.jpg,2025-12-03 13:00:03+00:00,2025-12-03 13:00:00+00:00,5288500,3580.0,P,2.05,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-03T13-00-03Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-14T13-00-14Z.jpg,2022-05-14 13:00:14+00:00,2022-05-14 13:00:00+00:00,11264500,478.0,A,3.37,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-14T13-00-14Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-25T23-00-02Z.jpg,2025-03-25 23:00:02+00:00,2025-03-25 23:00:00+00:00,1651800,1.1,P,4.18,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-25T23-00-02Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-09T15-01-04Z.jpg,2022-11-09 15:01:04+00:00,2022-11-09 15:00:00+00:00,4087142,,,13.33,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-09T15-01-04Z.jpg,822.0,"A, e",,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-30T13-04-30Z.jpg,2022-11-30 13:04:30+00:00,2022-11-30 13:00:00+00:00,4177720,27.8,A,4.3,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-30T13-04-30Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-27T22-00-02Z.jpg,2025-03-27 22:00:02+00:00,2025-03-27 22:00:00+00:00,1651800,0.75,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-27T22-00-02Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T01-00-00Z.jpg,2024-06-07 01:00:00+00:00,2024-06-07 01:00:00+00:00,8016910,,,3.67,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T01-00-00Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-08T12-15-02Z.jpg,2024-04-08 12:15:02+00:00,2024-04-08 12:15:00+00:00,2172002,,,7.17,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-08T12-15-02Z.jpg,,,,,,13200.0,A,
WI_Yahara_River_at_McFarland_GATES___2022-10-10T12-00-28Z.jpg,2022-10-10 12:00:28+00:00,2022-10-10 12:00:00+00:00,5430500,2190.0,A,4.87,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-10T12-00-28Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-09T20-01-18Z.jpg,2022-10-09 20:01:18+00:00,2022-10-09 20:00:00+00:00,5356000,352.0,A,4.51,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-09T20-01-18Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-23T16-04-26Z.jpg,2022-11-23 16:04:26+00:00,2022-11-23 16:00:00+00:00,3025500,13000.0,A,6.0,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-23T16-04-26Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-21T05-00-01Z.jpg,2024-07-21 05:00:01+00:00,2024-07-21 05:00:00+00:00,1399100,,,5.77,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-21T05-00-01Z.jpg,,,0.27,P,P,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-08T02-00-02Z.jpg,2022-11-08 02:00:02+00:00,2022-11-08 02:00:00+00:00,4087142,,,13.61,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-08T02-00-02Z.jpg,-672.0,"A, e",,,,,,
WI_Chippewa_River_near_Bruce___2022-10-24T13-00-36Z.jpg,2022-10-24 13:00:36+00:00,2022-10-24 13:00:00+00:00,5356000,415.0,A,4.63,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-24T13-00-36Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-18T15-00-28Z.jpg,2022-11-18 15:00:28+00:00,2022-11-18 15:00:00+00:00,4192500,,,1.72,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-18T15-00-28Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T19-01-45Z.jpg,2024-04-07 19:01:45+00:00,2024-04-07 19:00:00+00:00,1374701,605.0,A,4.66,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T19-01-45Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T18-30-00Z.jpg,2024-06-07 18:30:00+00:00,2024-06-07 18:30:00+00:00,8016910,,,2.83,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T18-30-00Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-08T18-00-19Z.jpg,2022-12-08 18:00:19+00:00,2022-12-08 18:00:00+00:00,5426250,77.7,A,2.16,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-08T18-00-19Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-28T20-02-08Z.jpg,2022-11-28 20:02:08+00:00,2022-11-28 20:00:00+00:00,3025500,17200.0,A,6.86,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-28T20-02-08Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-23T22-00-08Z.jpg,2022-11-23 22:00:08+00:00,2022-11-23 22:00:00+00:00,3025500,12900.0,A,5.98,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-23T22-00-08Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-24T05-00-03Z.jpg,2024-07-24 05:00:03+00:00,2024-07-24 05:00:00+00:00,1399100,,,5.67,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-24T05-00-03Z.jpg,,,0.41,P,P,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-25T18-00-02Z.jpg,2024-07-25 18:00:02+00:00,2024-07-25 18:00:00+00:00,1399100,,,5.68,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-25T18-00-02Z.jpg,,,0.51,P,P,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-09T13-00-01Z.jpg,2024-01-09 13:00:01+00:00,2024-01-09 13:00:00+00:00,1615000,35.2,A,4.74,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-09T13-00-01Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-10T03-00-12Z.jpg,2022-05-10 03:00:12+00:00,2022-05-10 03:00:00+00:00,11264500,550.0,A,3.54,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-10T03-00-12Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-10-02T15-00-03Z.jpg,2025-10-02 15:00:03+00:00,2025-10-02 15:00:00+00:00,5288500,5130.0,P,2.71,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-10-02T15-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T10-00-03Z.jpg,2022-12-24 10:00:03+00:00,2022-12-24 10:00:00+00:00,5342000,,,9.5,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T10-00-03Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T17-00-02Z.jpg,2024-04-05 17:00:02+00:00,2024-04-05 17:00:00+00:00,2172002,,,6.39,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T17-00-02Z.jpg,,,,,,1960.0,A,
WI_Yahara_River_at_McFarland_GATES___2022-09-17T21-00-29Z.jpg,2022-09-17 21:00:29+00:00,2022-09-17 21:00:00+00:00,5430500,4450.0,A,6.97,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-17T21-00-29Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-31T19-00-47Z.jpg,2022-10-31 19:00:47+00:00,2022-10-31 19:00:00+00:00,5356000,691.0,A,5.09,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-31T19-00-47Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-30T20-04-18Z.jpg,2022-11-30 20:04:18+00:00,2022-11-30 20:00:00+00:00,4192500,1720.0,A,2.32,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-30T20-04-18Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-11-09T18-00-38Z.jpg,2022-11-09 18:00:38+00:00,2022-11-09 18:00:00+00:00,5430500,2660.0,A,5.37,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-11-09T18-00-38Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T16-00-00Z.jpg,2024-06-08 16:00:00+00:00,2024-06-08 16:00:00+00:00,8016910,,,2.46,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T16-00-00Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T04-00-02Z.jpg,2024-07-26 04:00:02+00:00,2024-07-26 04:00:00+00:00,1399100,,,5.62,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T04-00-02Z.jpg,,,0.41,P,P,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-23T19-01-21Z.jpg,2022-11-23 19:01:21+00:00,2022-11-23 19:00:00+00:00,4177720,5.33,A,3.6,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-23T19-01-21Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-25T12-00-02Z.jpg,2024-07-25 12:00:02+00:00,2024-07-25 12:00:00+00:00,1399100,,,5.62,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-25T12-00-02Z.jpg,,,0.41,P,P,,,
OH_Maumee_River_near_Defiance___2022-11-24T13-01-47Z.jpg,2022-11-24 13:01:47+00:00,2022-11-24 13:00:00+00:00,4192500,,,1.67,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-24T13-01-47Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-28T12-00-07Z.jpg,2025-03-28 12:00:07+00:00,2025-03-28 12:00:00+00:00,1651800,0.74,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-28T12-00-07Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-30T22-00-12Z.jpg,2022-11-30 22:00:12+00:00,2022-11-30 22:00:00+00:00,5426250,83.4,A,2.19,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-30T22-00-12Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-29T17-00-49Z.jpg,2022-10-29 17:00:49+00:00,2022-10-29 17:00:00+00:00,5356000,670.0,A,5.06,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-29T17-00-49Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-11-03T20-00-03Z.jpg,2022-11-03 20:00:03+00:00,2022-11-03 20:00:00+00:00,5342000,87.8,A,7.91,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-11-03T20-00-03Z.jpg,,,,,,,,
