image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
DC_Watts_Branch_at_Washington___2025-03-25T13-00-06Z.jpg,2025-03-25 13:00:06+00:00,2025-03-25 13:00:00+00:00,01651800,0.81,P,4.15,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-25T13-00-06Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-25T14-00-04Z.jpg,2025-03-25 14:00:04+00:00,2025-03-25 14:00:00+00:00,01651800,0.8,P,4.15,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-25T14-00-04Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-25T15-00-02Z.jpg,2025-03-25 15:00:02+00:00,2025-03-25 15:00:00+00:00,01651800,0.91,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-25T15-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-25T16-00-07Z.jpg,2025-03-25 16:00:07+00:00,2025-03-25 16:00:00+00:00,01651800,0.88,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-25T16-00-07Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-25T17-00-06Z.jpg,2025-03-25 17:00:06+00:00,2025-03-25 17:00:00+00:00,01651800,0.84,P,4.15,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-25T17-00-06Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-25T19-00-02Z.jpg,2025-03-25 19:00:02+00:00,2025-03-25 19:00:00+00:00,01651800,0.83,P,4.15,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-25T19-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-25T20-00-07Z.jpg,2025-03-25 20:00:07+00:00,2025-03-25 20:00:00+00:00,01651800,0.8,P,4.15,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-25T20-00-07Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-25T22-00-03Z.jpg,2025-03-25 22:00:03+00:00,2025-03-25 22:00:00+00:00,01651800,1.39,P,4.2,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-25T22-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-25T23-00-02Z.jpg,2025-03-25 23:00:02+00:00,2025-03-25 23:00:00+00:00,01651800,1.1,P,4.18,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-25T23-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-26T11-00-02Z.jpg,2025-03-26 11:00:02+00:00,2025-03-26 11:00:00+00:00,01651800,0.66,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-26T11-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-26T12-00-04Z.jpg,2025-03-26 12:00:04+00:00,2025-03-26 12:00:00+00:00,01651800,0.64,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-26T12-00-04Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-26T13-00-02Z.jpg,2025-03-26 13:00:02+00:00,2025-03-26 13:00:00+00:00,01651800,0.71,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-26T13-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-26T14-00-03Z.jpg,2025-03-26 14:00:03+00:00,2025-03-26 14:00:00+00:00,01651800,0.74,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-26T14-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-26T15-00-03Z.jpg,2025-03-26 15:00:03+00:00,2025-03-26 15:00:00+00:00,01651800,0.73,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-26T15-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-26T16-00-07Z.jpg,2025-03-26 16:00:07+00:00,2025-03-26 16:00:00+00:00,01651800,0.7,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-26T16-00-07Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-26T17-00-03Z.jpg,2025-03-26 17:00:03+00:00,2025-03-26 17:00:00+00:00,01651800,0.7,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-26T17-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-26T18-00-27Z.jpg,2025-03-26 18:00:27+00:00,2025-03-26 18:00:00+00:00,01651800,1.68,P,4.22,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-26T18-00-27Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-26T19-00-03Z.jpg,2025-03-26 19:00:03+00:00,2025-03-26 19:00:00+00:00,01651800,1.21,P,4.19,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-26T19-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-26T20-00-02Z.jpg,2025-03-26 20:00:02+00:00,2025-03-26 20:00:00+00:00,01651800,1.02,P,4.17,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-26T20-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-26T22-00-02Z.jpg,2025-03-26 22:00:02+00:00,2025-03-26 22:00:00+00:00,01651800,0.71,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-26T22-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-26T23-00-04Z.jpg,2025-03-26 23:00:04+00:00,2025-03-26 23:00:00+00:00,01651800,0.72,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-26T23-00-04Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-27T11-00-02Z.jpg,2025-03-27 11:00:02+00:00,2025-03-27 11:00:00+00:00,01651800,0.71,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-27T11-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-27T12-00-03Z.jpg,2025-03-27 12:00:03+00:00,2025-03-27 12:00:00+00:00,01651800,0.74,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-27T12-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-27T14-00-02Z.jpg,2025-03-27 14:00:02+00:00,2025-03-27 14:00:00+00:00,01651800,0.66,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-27T14-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-27T15-00-07Z.jpg,2025-03-27 15:00:07+00:00,2025-03-27 15:00:00+00:00,01651800,0.66,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-27T15-00-07Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-27T16-00-07Z.jpg,2025-03-27 16:00:07+00:00,2025-03-27 16:00:00+00:00,01651800,0.74,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-27T16-00-07Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-27T17-00-08Z.jpg,2025-03-27 17:00:08+00:00,2025-03-27 17:00:00+00:00,01651800,0.74,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-27T17-00-08Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-27T18-00-02Z.jpg,2025-03-27 18:00:02+00:00,2025-03-27 18:00:00+00:00,01651800,0.73,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-27T18-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-27T19-00-03Z.jpg,2025-03-27 19:00:03+00:00,2025-03-27 19:00:00+00:00,01651800,0.71,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-27T19-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-27T22-00-02Z.jpg,2025-03-27 22:00:02+00:00,2025-03-27 22:00:00+00:00,01651800,0.75,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-27T22-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-27T23-00-02Z.jpg,2025-03-27 23:00:02+00:00,2025-03-27 23:00:00+00:00,01651800,0.76,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-27T23-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-28T11-00-02Z.jpg,2025-03-28 11:00:02+00:00,2025-03-28 11:00:00+00:00,01651800,0.75,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-28T11-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-28T12-00-07Z.jpg,2025-03-28 12:00:07+00:00,2025-03-28 12:00:00+00:00,01651800,0.74,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-28T12-00-07Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-28T13-00-02Z.jpg,2025-03-28 13:00:02+00:00,2025-03-28 13:00:00+00:00,01651800,0.75,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-28T13-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-28T14-00-05Z.jpg,2025-03-28 14:00:05+00:00,2025-03-28 14:00:00+00:00,01651800,0.72,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-28T14-00-05Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-28T15-00-14Z.jpg,2025-03-28 15:00:14+00:00,2025-03-28 15:00:00+00:00,01651800,0.64,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-28T15-00-14Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-28T16-00-02Z.jpg,2025-03-28 16:00:02+00:00,2025-03-28 16:00:00+00:00,01651800,0.65,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-28T16-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-28T17-00-07Z.jpg,2025-03-28 17:00:07+00:00,2025-03-28 17:00:00+00:00,01651800,0.66,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-28T17-00-07Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-28T18-00-03Z.jpg,2025-03-28 18:00:03+00:00,2025-03-28 18:00:00+00:00,01651800,0.68,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-28T18-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-28T19-00-09Z.jpg,2025-03-28 19:00:09+00:00,2025-03-28 19:00:00+00:00,01651800,0.69,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-28T19-00-09Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-28T20-00-05Z.jpg,2025-03-28 20:00:05+00:00,2025-03-28 20:00:00+00:00,01651800,0.72,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-28T20-00-05Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-28T21-00-02Z.jpg,2025-03-28 21:00:02+00:00,2025-03-28 21:00:00+00:00,01651800,0.71,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-28T21-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-28T22-00-05Z.jpg,2025-03-28 22:00:05+00:00,2025-03-28 22:00:00+00:00,01651800,0.73,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-28T22-00-05Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-28T23-00-05Z.jpg,2025-03-28 23:00:05+00:00,2025-03-28 23:00:00+00:00,01651800,0.74,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-28T23-00-05Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-29T11-00-02Z.jpg,2025-03-29 11:00:02+00:00,2025-03-29 11:00:00+00:00,01651800,0.75,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-29T11-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-29T12-00-02Z.jpg,2025-03-29 12:00:02+00:00,2025-03-29 12:00:00+00:00,01651800,0.74,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-29T12-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-29T15-00-05Z.jpg,2025-03-29 15:00:05+00:00,2025-03-29 15:00:00+00:00,01651800,0.74,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-29T15-00-05Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-29T16-00-02Z.jpg,2025-03-29 16:00:02+00:00,2025-03-29 16:00:00+00:00,01651800,0.79,P,4.15,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-29T16-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-29T17-00-02Z.jpg,2025-03-29 17:00:02+00:00,2025-03-29 17:00:00+00:00,01651800,0.81,P,4.15,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-29T17-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-29T19-00-03Z.jpg,2025-03-29 19:00:03+00:00,2025-03-29 19:00:00+00:00,01651800,0.7,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-29T19-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-29T20-00-03Z.jpg,2025-03-29 20:00:03+00:00,2025-03-29 20:00:00+00:00,01651800,0.71,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-29T20-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-29T21-00-02Z.jpg,2025-03-29 21:00:02+00:00,2025-03-29 21:00:00+00:00,01651800,0.69,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-29T21-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-29T22-00-03Z.jpg,2025-03-29 22:00:03+00:00,2025-03-29 22:00:00+00:00,01651800,0.68,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-29T22-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-29T23-00-02Z.jpg,2025-03-29 23:00:02+00:00,2025-03-29 23:00:00+00:00,01651800,0.7,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-29T23-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-30T12-00-03Z.jpg,2025-03-30 12:00:03+00:00,2025-03-30 12:00:00+00:00,01651800,0.66,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-30T12-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-30T13-00-04Z.jpg,2025-03-30 13:00:04+00:00,2025-03-30 13:00:00+00:00,01651800,0.64,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-30T13-00-04Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-30T14-00-02Z.jpg,2025-03-30 14:00:02+00:00,2025-03-30 14:00:00+00:00,01651800,0.65,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-30T14-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-30T15-00-09Z.jpg,2025-03-30 15:00:09+00:00,2025-03-30 15:00:00+00:00,01651800,0.66,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-30T15-00-09Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-30T16-00-02Z.jpg,2025-03-30 16:00:02+00:00,2025-03-30 16:00:00+00:00,01651800,0.59,P,4.12,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-30T16-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-30T17-00-02Z.jpg,2025-03-30 17:00:02+00:00,2025-03-30 17:00:00+00:00,01651800,0.67,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-30T17-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-30T18-00-02Z.jpg,2025-03-30 18:00:02+00:00,2025-03-30 18:00:00+00:00,01651800,0.63,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-30T18-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-30T19-00-02Z.jpg,2025-03-30 19:00:02+00:00,2025-03-30 19:00:00+00:00,01651800,0.64,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-30T19-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-30T20-00-02Z.jpg,2025-03-30 20:00:02+00:00,2025-03-30 20:00:00+00:00,01651800,0.67,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-30T20-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-30T21-00-02Z.jpg,2025-03-30 21:00:02+00:00,2025-03-30 21:00:00+00:00,01651800,0.68,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-30T21-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-30T22-00-03Z.jpg,2025-03-30 22:00:03+00:00,2025-03-30 22:00:00+00:00,01651800,0.68,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-30T22-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-30T23-00-03Z.jpg,2025-03-30 23:00:03+00:00,2025-03-30 23:00:00+00:00,01651800,0.68,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-30T23-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-31T11-00-02Z.jpg,2025-03-31 11:00:02+00:00,2025-03-31 11:00:00+00:00,01651800,0.76,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-31T11-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-31T12-00-03Z.jpg,2025-03-31 12:00:03+00:00,2025-03-31 12:00:00+00:00,01651800,0.71,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-31T12-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-31T13-00-03Z.jpg,2025-03-31 13:00:03+00:00,2025-03-31 13:00:00+00:00,01651800,0.64,P,4.13,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-31T13-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-31T14-00-02Z.jpg,2025-03-31 14:00:02+00:00,2025-03-31 14:00:00+00:00,01651800,0.7,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-31T14-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-31T15-00-03Z.jpg,2025-03-31 15:00:03+00:00,2025-03-31 15:00:00+00:00,01651800,0.74,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-31T15-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-31T17-00-03Z.jpg,2025-03-31 17:00:03+00:00,2025-03-31 17:00:00+00:00,01651800,1.02,P,4.17,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-31T17-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-31T19-00-02Z.jpg,2025-03-31 19:00:02+00:00,2025-03-31 19:00:00+00:00,01651800,0.77,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-31T19-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-31T20-00-02Z.jpg,2025-03-31 20:00:02+00:00,2025-03-31 20:00:00+00:00,01651800,0.77,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-31T20-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-31T21-00-03Z.jpg,2025-03-31 21:00:03+00:00,2025-03-31 21:00:00+00:00,01651800,0.76,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-31T21-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-31T22-00-03Z.jpg,2025-03-31 22:00:03+00:00,2025-03-31 22:00:00+00:00,01651800,0.75,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-31T22-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-31T23-00-04Z.jpg,2025-03-31 23:00:04+00:00,2025-03-31 23:00:00+00:00,01651800,0.72,P,4.14,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-31T23-00-04Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-01T11-00-02Z.jpg,2025-04-01 11:00:02+00:00,2025-04-01 11:00:00+00:00,01651800,6.77,P,4.45,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-01T11-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-01T12-00-02Z.jpg,2025-04-01 12:00:02+00:00,2025-04-01 12:00:00+00:00,01651800,5.53,P,4.4,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-01T12-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-01T13-00-02Z.jpg,2025-04-01 13:00:02+00:00,2025-04-01 13:00:00+00:00,01651800,4.95,P,4.37,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-01T13-00-02Z.jpg,,,,,,,,
