image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-07T20-00-12Z.jpg,2022-05-07 20:00:12+00:00,2022-05-07 20:00:00+00:00,11264500,1090.0,A,4.53,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-07T20-00-12Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-28T21-00-57Z.jpg,2022-10-28 21:00:57+00:00,2022-10-28 21:00:00+00:00,5430500,1670.0,A,4.27,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-28T21-00-57Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T13-00-03Z.jpg,2024-04-05 13:00:03+00:00,2024-04-05 13:00:00+00:00,2172002,,,8.27,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T13-00-03Z.jpg,,,,,,14000.0,A,
DC_Watts_Branch_at_Washington___2025-03-21T13-00-02Z.jpg,2025-03-21 13:00:02+00:00,2025-03-21 13:00:00+00:00,1651800,1.39,P,4.2,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-21T13-00-02Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T06-00-31Z.jpg,2024-03-21 06:00:31+00:00,2024-03-21 06:00:00+00:00,11312676,9760.0,A,5.82,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T06-00-31Z.jpg,,,,,,,,A
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-19T19-00-03Z.jpg,2022-11-19 19:00:03+00:00,2022-11-19 19:00:00+00:00,4177720,7.83,A,3.69,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-19T19-00-03Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-17T19-00-02Z.jpg,2024-03-17 19:00:02+00:00,2024-03-17 19:00:00+00:00,1374701,526.0,A,4.53,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-17T19-00-02Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-25T18-00-26Z.jpg,2022-11-25 18:00:26+00:00,2022-11-25 18:00:00+00:00,4192500,,,1.63,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-25T18-00-26Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-26T13-00-38Z.jpg,2022-10-26 13:00:38+00:00,2022-10-26 13:00:00+00:00,5356000,505.0,A,4.79,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-26T13-00-38Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-27T19-00-03Z.jpg,2025-03-27 19:00:03+00:00,2025-03-27 19:00:00+00:00,1651800,0.71,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-27T19-00-03Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-21T14-59-49Z.jpg,2018-06-21 14:59:49+00:00,2018-06-21 15:00:00+00:00,1154500,1410.0,A,5.86,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-21T14-59-49Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-12T00-00-03Z.jpg,2022-11-12 00:00:03+00:00,2022-11-12 00:00:00+00:00,4087142,,,13.32,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-12T00-00-03Z.jpg,-36.3,"A, e",,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-02T21-00-01Z.jpg,2024-04-02 21:00:01+00:00,2024-04-02 21:00:00+00:00,1374701,426.0,A,4.38,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-02T21-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T17-00-01Z.jpg,2024-03-08 17:00:01+00:00,2024-03-08 17:00:00+00:00,1374701,586.0,A,4.63,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T17-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-15T18-00-00Z.jpg,2024-03-15 18:00:00+00:00,2024-03-15 18:00:00+00:00,1374701,574.0,A,4.61,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-15T18-00-00Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T14-45-00Z.jpg,2024-06-09 14:45:00+00:00,2024-06-09 14:45:00+00:00,8016910,,,2.22,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T14-45-00Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-12T13-00-01Z.jpg,2023-11-12 13:00:01+00:00,2023-11-12 13:00:00+00:00,1615000,5.87,A,4.46,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-12T13-00-01Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-22T11-00-04Z.jpg,2025-03-22 11:00:04+00:00,2025-03-22 11:00:00+00:00,1651800,0.81,P,4.15,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-22T11-00-04Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-03T21-00-02Z.jpg,2025-12-03 21:00:02+00:00,2025-12-03 21:00:00+00:00,5288500,3510.0,P,2.02,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-03T21-00-02Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T17-45-00Z.jpg,2024-06-06 17:45:00+00:00,2024-06-06 17:45:00+00:00,8016910,,,4.86,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T17-45-00Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T13-00-03Z.jpg,2022-12-22 13:00:03+00:00,2022-12-22 13:00:00+00:00,5342000,,,7.99,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T13-00-03Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-01T23-00-02Z.jpg,2025-12-01 23:00:02+00:00,2025-12-01 23:00:00+00:00,5288500,3060.0,P,1.81,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-01T23-00-02Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T15-30-21Z.jpg,2024-03-22 15:30:21+00:00,2024-03-22 15:30:00+00:00,11312676,6560.0,A,7.6,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T15-30-21Z.jpg,,,,,,,,A
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T08-00-04Z.jpg,2022-12-19 08:00:04+00:00,2022-12-19 08:00:00+00:00,5342000,96.1,A,7.8,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T08-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T13-00-03Z.jpg,2022-12-20 13:00:03+00:00,2022-12-20 13:00:00+00:00,5342000,99.9,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T13-00-03Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T18-00-20Z.jpg,2023-05-14 18:00:20+00:00,2023-05-14 18:00:00+00:00,5367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T18-00-20Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T06-00-07Z.jpg,2025-09-30 06:00:07+00:00,2025-09-30 06:00:00+00:00,8053000,307.0,P,5.94,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T06-00-07Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-28T17-00-12Z.jpg,2022-04-28 17:00:12+00:00,2022-04-28 17:00:00+00:00,11264500,520.0,A,3.47,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-28T17-00-12Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T02-00-19Z.jpg,2022-12-19 02:00:19+00:00,2022-12-19 02:00:00+00:00,5342000,99.8,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T02-00-19Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T21-00-02Z.jpg,2024-05-29 21:00:02+00:00,2024-05-29 21:00:00+00:00,11337080,25600.0,P,2.91,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T21-00-02Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-10T19-00-12Z.jpg,2022-05-10 19:00:12+00:00,2022-05-10 19:00:00+00:00,11264500,454.0,A,3.31,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-10T19-00-12Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-01T17-00-15Z.jpg,2022-05-01 17:00:15+00:00,2022-05-01 17:00:00+00:00,11264500,652.0,A,3.76,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-01T17-00-15Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-25T15-04-18Z.jpg,2022-11-25 15:04:18+00:00,2022-11-25 15:00:00+00:00,4177720,7.5,A,3.7,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-25T15-04-18Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T00-00-00Z.jpg,2024-06-08 00:00:00+00:00,2024-06-08 00:00:00+00:00,8016910,,,2.67,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T00-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-03T22-00-01Z.jpg,2024-04-03 22:00:01+00:00,2024-04-03 22:00:00+00:00,1374701,643.0,A,4.72,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-03T22-00-01Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-19T12-00-02Z.jpg,2025-03-19 12:00:02+00:00,2025-03-19 12:00:00+00:00,1651800,0.64,P,4.13,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-19T12-00-02Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-11T13-01-13Z.jpg,2023-05-11 13:01:13+00:00,2023-05-11 13:00:00+00:00,5367500,1460.0,A,3.83,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-11T13-01-13Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-26T17-00-19Z.jpg,2022-11-26 17:00:19+00:00,2022-11-26 17:00:00+00:00,3025500,13400.0,A,6.1,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-26T17-00-19Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-11T16-00-28Z.jpg,2022-12-11 16:00:28+00:00,2022-12-11 16:00:00+00:00,5426250,90.5,A,2.23,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-11T16-00-28Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-08T20-00-01Z.jpg,2024-04-08 20:00:01+00:00,2024-04-08 20:00:00+00:00,1374701,521.0,A,4.52,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-08T20-00-01Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-21T22-00-08Z.jpg,2022-11-21 22:00:08+00:00,2022-11-21 22:00:00+00:00,3025500,16900.0,A,6.8,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-21T22-00-08Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-24T21-01-46Z.jpg,2022-11-24 21:01:46+00:00,2022-11-24 21:00:00+00:00,4177720,5.68,A,3.62,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-24T21-01-46Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-28T21-00-01Z.jpg,2024-01-28 21:00:01+00:00,2024-01-28 21:00:00+00:00,1615000,1070.0,A,7.64,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-28T21-00-01Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-17T16-00-07Z.jpg,2022-11-17 16:00:07+00:00,2022-11-17 16:00:00+00:00,3025500,23400.0,A,7.98,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-17T16-00-07Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-07T22-00-08Z.jpg,2022-12-07 22:00:08+00:00,2022-12-07 22:00:00+00:00,5426250,79.5,A,2.17,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-07T22-00-08Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-27T17-00-03Z.jpg,2022-11-27 17:00:03+00:00,2022-11-27 17:00:00+00:00,4177720,18.4,A,4.06,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-27T17-00-03Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-09T18-00-10Z.jpg,2022-11-09 18:00:10+00:00,2022-11-09 18:00:00+00:00,4087142,,,13.54,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-09T18-00-10Z.jpg,331.0,"A, e",,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-23T13-00-02Z.jpg,2024-05-23 13:00:02+00:00,2024-05-23 13:00:00+00:00,11337080,13700.0,P,5.62,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-23T13-00-02Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T21-45-02Z.jpg,2024-04-05 21:45:02+00:00,2024-04-05 21:45:00+00:00,2172002,,,5.78,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T21-45-02Z.jpg,,,,,,360.0,A,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-07T13-00-03Z.jpg,2022-11-07 13:00:03+00:00,2022-11-07 13:00:00+00:00,4087142,,,12.85,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-07T13-00-03Z.jpg,329.0,"A, e",,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T16-04-16Z.jpg,2022-12-21 16:04:16+00:00,2022-12-21 16:00:00+00:00,5342000,96.2,A,7.8,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T16-04-16Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-30T15-03-38Z.jpg,2022-11-30 15:03:38+00:00,2022-11-30 15:00:00+00:00,4192500,1560.0,A,2.27,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-30T15-03-38Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T12-45-00Z.jpg,2024-06-07 12:45:00+00:00,2024-06-07 12:45:00+00:00,8016910,,,2.99,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T12-45-00Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-06T16-00-15Z.jpg,2022-11-06 16:00:15+00:00,2022-11-06 16:00:00+00:00,4087142,,,13.64,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-06T16-00-15Z.jpg,306.0,"A, e",,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T23-00-21Z.jpg,2024-07-26 23:00:21+00:00,2024-07-26 23:00:00+00:00,1399100,,,5.56,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T23-00-21Z.jpg,,,0.27,P,P,,,
MA_Connecticut_River_near_Northfield___2018-06-18T21-59-48Z.jpg,2018-06-18 21:59:48+00:00,2018-06-18 22:00:00+00:00,1154500,1170.0,A,5.62,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-18T21-59-48Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-24T18-01-43Z.jpg,2022-11-24 18:01:43+00:00,2022-11-24 18:00:00+00:00,4177720,5.25,A,3.6,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-24T18-01-43Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T17-45-02Z.jpg,2024-04-06 17:45:02+00:00,2024-04-06 17:45:00+00:00,2172002,,,6.57,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T17-45-02Z.jpg,,,,,,2270.0,A,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T16-00-02Z.jpg,2024-04-07 16:00:02+00:00,2024-04-07 16:00:00+00:00,2172002,,,8.1,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T16-00-02Z.jpg,,,,,,1630.0,A,
WI_Chippewa_River_near_Bruce___2022-10-12T20-01-11Z.jpg,2022-10-12 20:01:11+00:00,2022-10-12 20:00:00+00:00,5356000,351.0,A,4.51,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-12T20-01-11Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-11T19-00-18Z.jpg,2022-12-11 19:00:18+00:00,2022-12-11 19:00:00+00:00,5426250,90.5,A,2.23,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-11T19-00-18Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-23T01-15-02Z.jpg,2024-03-23 01:15:02+00:00,2024-03-23 01:15:00+00:00,11312676,538.0,A,8.64,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-23T01-15-02Z.jpg,,,,,,,,A
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T18-01-30Z.jpg,2022-12-24 18:01:30+00:00,2022-12-24 18:00:00+00:00,5342000,,,9.4,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T18-01-30Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-24T23-00-08Z.jpg,2025-09-24 23:00:08+00:00,2025-09-24 23:00:00+00:00,8053000,305.0,P,5.93,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-24T23-00-08Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-16T22-00-11Z.jpg,2022-11-16 22:00:11+00:00,2022-11-16 22:00:00+00:00,4177720,8.93,A,3.73,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-16T22-00-11Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-25T15-00-02Z.jpg,2025-03-25 15:00:02+00:00,2025-03-25 15:00:00+00:00,1651800,0.91,P,4.16,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-25T15-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-22T14-01-05Z.jpg,2024-03-22 14:01:05+00:00,2024-03-22 14:00:00+00:00,1374701,303.0,A,4.16,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-22T14-01-05Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-29T21-01-38Z.jpg,2022-10-29 21:01:38+00:00,2022-10-29 21:00:00+00:00,5356000,670.0,A,5.06,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-29T21-01-38Z.jpg,,,,,,,,
