image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
WI_Bark_River_near_Rome___2022-12-16T21-00-08Z.jpg,2022-12-16 21:00:08+00:00,2022-12-16 21:00:00+00:00,05426250,141.0,A,2.51,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-16T21-00-08Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-16T21-02-05Z.jpg,2022-12-16 21:02:05+00:00,2022-12-16 21:00:00+00:00,05426250,141.0,A,2.51,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-16T21-02-05Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-16T22-00-16Z.jpg,2022-12-16 22:00:16+00:00,2022-12-16 22:00:00+00:00,05426250,139.0,A,2.5,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-16T22-00-16Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-16T22-02-29Z.jpg,2022-12-16 22:02:29+00:00,2022-12-16 22:00:00+00:00,05426250,139.0,A,2.5,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-16T22-02-29Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-17T13-00-08Z.jpg,2022-12-17 13:00:08+00:00,2022-12-17 13:00:00+00:00,05426250,,,2.63,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-17T13-00-08Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-17T14-00-03Z.jpg,2022-12-17 14:00:03+00:00,2022-12-17 14:00:00+00:00,05426250,146.0,"A, e",2.66,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-17T14-00-03Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-17T15-00-06Z.jpg,2022-12-17 15:00:06+00:00,2022-12-17 15:00:00+00:00,05426250,,,2.67,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-17T15-00-06Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-17T16-00-16Z.jpg,2022-12-17 16:00:16+00:00,2022-12-17 16:00:00+00:00,05426250,,,2.7,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-17T16-00-16Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-17T17-00-12Z.jpg,2022-12-17 17:00:12+00:00,2022-12-17 17:00:00+00:00,05426250,,,2.67,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-17T17-00-12Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-17T17-02-03Z.jpg,2022-12-17 17:02:03+00:00,2022-12-17 17:00:00+00:00,05426250,,,2.67,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-17T17-02-03Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-17T18-00-10Z.jpg,2022-12-17 18:00:10+00:00,2022-12-17 18:00:00+00:00,05426250,146.0,"A, e",2.68,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-17T18-00-10Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-17T19-00-24Z.jpg,2022-12-17 19:00:24+00:00,2022-12-17 19:00:00+00:00,05426250,,,2.63,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-17T19-00-24Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-17T20-00-03Z.jpg,2022-12-17 20:00:03+00:00,2022-12-17 20:00:00+00:00,05426250,,,2.61,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-17T20-00-03Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-17T21-00-20Z.jpg,2022-12-17 21:00:20+00:00,2022-12-17 21:00:00+00:00,05426250,,,2.59,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-17T21-00-20Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-17T22-00-05Z.jpg,2022-12-17 22:00:05+00:00,2022-12-17 22:00:00+00:00,05426250,146.0,"A, e",2.57,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-17T22-00-05Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-18T13-00-44Z.jpg,2022-12-18 13:00:44+00:00,2022-12-18 13:00:00+00:00,05426250,,,2.74,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-18T13-00-44Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-18T14-00-38Z.jpg,2022-12-18 14:00:38+00:00,2022-12-18 14:00:00+00:00,05426250,145.0,"A, e",2.76,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-18T14-00-38Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-18T15-00-07Z.jpg,2022-12-18 15:00:07+00:00,2022-12-18 15:00:00+00:00,05426250,,,2.78,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-18T15-00-07Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-18T16-00-15Z.jpg,2022-12-18 16:00:15+00:00,2022-12-18 16:00:00+00:00,05426250,,,2.81,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-18T16-00-15Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-18T16-02-17Z.jpg,2022-12-18 16:02:17+00:00,2022-12-18 16:00:00+00:00,05426250,,,2.81,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-18T16-02-17Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-18T17-00-28Z.jpg,2022-12-18 17:00:28+00:00,2022-12-18 17:00:00+00:00,05426250,,,2.86,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-18T17-00-28Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-18T18-00-07Z.jpg,2022-12-18 18:00:07+00:00,2022-12-18 18:00:00+00:00,05426250,144.0,"A, e",2.93,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-18T18-00-07Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-18T19-00-25Z.jpg,2022-12-18 19:00:25+00:00,2022-12-18 19:00:00+00:00,05426250,,,3.0,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-18T19-00-25Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-18T20-00-06Z.jpg,2022-12-18 20:00:06+00:00,2022-12-18 20:00:00+00:00,05426250,,,2.91,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-18T20-00-06Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-18T21-00-08Z.jpg,2022-12-18 21:00:08+00:00,2022-12-18 21:00:00+00:00,05426250,,,2.76,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-18T21-00-08Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-18T21-02-14Z.jpg,2022-12-18 21:02:14+00:00,2022-12-18 21:00:00+00:00,05426250,,,2.76,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-18T21-02-14Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-18T22-00-57Z.jpg,2022-12-18 22:00:57+00:00,2022-12-18 22:00:00+00:00,05426250,143.0,"A, e",2.64,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-18T22-00-57Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-19T13-00-03Z.jpg,2022-12-19 13:00:03+00:00,2022-12-19 13:00:00+00:00,05426250,,,2.7,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-19T13-00-03Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-19T14-00-25Z.jpg,2022-12-19 14:00:25+00:00,2022-12-19 14:00:00+00:00,05426250,130.0,"A, e",2.7,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-19T14-00-25Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-19T15-00-55Z.jpg,2022-12-19 15:00:55+00:00,2022-12-19 15:00:00+00:00,05426250,,,2.72,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-19T15-00-55Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-19T16-00-08Z.jpg,2022-12-19 16:00:08+00:00,2022-12-19 16:00:00+00:00,05426250,,,2.76,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-19T16-00-08Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-19T17-00-04Z.jpg,2022-12-19 17:00:04+00:00,2022-12-19 17:00:00+00:00,05426250,,,2.86,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-19T17-00-04Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-19T18-00-26Z.jpg,2022-12-19 18:00:26+00:00,2022-12-19 18:00:00+00:00,05426250,127.0,"A, e",2.97,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-19T18-00-26Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-19T19-00-31Z.jpg,2022-12-19 19:00:31+00:00,2022-12-19 19:00:00+00:00,05426250,,,2.99,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-19T19-00-31Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-19T20-00-15Z.jpg,2022-12-19 20:00:15+00:00,2022-12-19 20:00:00+00:00,05426250,,,2.92,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-19T20-00-15Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-19T21-00-07Z.jpg,2022-12-19 21:00:07+00:00,2022-12-19 21:00:00+00:00,05426250,,,2.74,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-19T21-00-07Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-19T22-00-20Z.jpg,2022-12-19 22:00:20+00:00,2022-12-19 22:00:00+00:00,05426250,125.0,"A, e",2.59,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-19T22-00-20Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-20T13-00-03Z.jpg,2022-12-20 13:00:03+00:00,2022-12-20 13:00:00+00:00,05426250,,,2.42,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-20T13-00-03Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-20T14-01-13Z.jpg,2022-12-20 14:01:13+00:00,2022-12-20 14:00:00+00:00,05426250,123.0,"A, e",2.42,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-20T14-01-13Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-20T15-00-09Z.jpg,2022-12-20 15:00:09+00:00,2022-12-20 15:00:00+00:00,05426250,,,2.42,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-20T15-00-09Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-20T16-00-34Z.jpg,2022-12-20 16:00:34+00:00,2022-12-20 16:00:00+00:00,05426250,,,2.42,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-20T16-00-34Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-20T17-00-08Z.jpg,2022-12-20 17:00:08+00:00,2022-12-20 17:00:00+00:00,05426250,,,2.42,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-20T17-00-08Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-20T18-01-26Z.jpg,2022-12-20 18:01:26+00:00,2022-12-20 18:00:00+00:00,05426250,123.0,"A, e",2.42,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-20T18-01-26Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-20T19-00-27Z.jpg,2022-12-20 19:00:27+00:00,2022-12-20 19:00:00+00:00,05426250,,,2.43,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-20T19-00-27Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-20T20-00-07Z.jpg,2022-12-20 20:00:07+00:00,2022-12-20 20:00:00+00:00,05426250,,,2.43,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-20T20-00-07Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-20T21-00-12Z.jpg,2022-12-20 21:00:12+00:00,2022-12-20 21:00:00+00:00,05426250,,,2.43,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-20T21-00-12Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-20T22-00-27Z.jpg,2022-12-20 22:00:27+00:00,2022-12-20 22:00:00+00:00,05426250,123.0,"A, e",2.43,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-20T22-00-27Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-20T22-01-32Z.jpg,2022-12-20 22:01:32+00:00,2022-12-20 22:00:00+00:00,05426250,123.0,"A, e",2.43,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-20T22-01-32Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-21T13-00-06Z.jpg,2022-12-21 13:00:06+00:00,2022-12-21 13:00:00+00:00,05426250,,,2.64,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-21T13-00-06Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-21T14-00-21Z.jpg,2022-12-21 14:00:21+00:00,2022-12-21 14:00:00+00:00,05426250,125.0,"A, e",2.65,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-21T14-00-21Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-21T15-00-16Z.jpg,2022-12-21 15:00:16+00:00,2022-12-21 15:00:00+00:00,05426250,,,2.67,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-21T15-00-16Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-21T16-00-22Z.jpg,2022-12-21 16:00:22+00:00,2022-12-21 16:00:00+00:00,05426250,,,2.71,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-21T16-00-22Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-21T16-02-59Z.jpg,2022-12-21 16:02:59+00:00,2022-12-21 16:00:00+00:00,05426250,,,2.71,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-21T16-02-59Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-21T17-00-26Z.jpg,2022-12-21 17:00:26+00:00,2022-12-21 17:00:00+00:00,05426250,,,2.77,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-21T17-00-26Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-21T18-00-58Z.jpg,2022-12-21 18:00:58+00:00,2022-12-21 18:00:00+00:00,05426250,125.0,"A, e",2.89,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-21T18-00-58Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-21T19-00-04Z.jpg,2022-12-21 19:00:04+00:00,2022-12-21 19:00:00+00:00,05426250,,,2.95,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-21T19-00-04Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-21T20-00-33Z.jpg,2022-12-21 20:00:33+00:00,2022-12-21 20:00:00+00:00,05426250,,,2.97,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-21T20-00-33Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-21T21-00-07Z.jpg,2022-12-21 21:00:07+00:00,2022-12-21 21:00:00+00:00,05426250,,,2.95,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-21T21-00-07Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-21T22-00-04Z.jpg,2022-12-21 22:00:04+00:00,2022-12-21 22:00:00+00:00,05426250,124.0,"A, e",2.89,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-21T22-00-04Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-22T13-00-07Z.jpg,2022-12-22 13:00:07+00:00,2022-12-22 13:00:00+00:00,05426250,,,2.38,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-22T13-00-07Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-22T14-00-09Z.jpg,2022-12-22 14:00:09+00:00,2022-12-22 14:00:00+00:00,05426250,113.0,"A, e",2.38,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-22T14-00-09Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-22T15-01-21Z.jpg,2022-12-22 15:01:21+00:00,2022-12-22 15:00:00+00:00,05426250,,,2.38,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-22T15-01-21Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-22T16-00-07Z.jpg,2022-12-22 16:00:07+00:00,2022-12-22 16:00:00+00:00,05426250,,,2.38,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-22T16-00-07Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-22T16-02-48Z.jpg,2022-12-22 16:02:48+00:00,2022-12-22 16:00:00+00:00,05426250,,,2.38,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-22T16-02-48Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-22T17-00-07Z.jpg,2022-12-22 17:00:07+00:00,2022-12-22 17:00:00+00:00,05426250,,,2.37,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-22T17-00-07Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-22T18-00-08Z.jpg,2022-12-22 18:00:08+00:00,2022-12-22 18:00:00+00:00,05426250,109.0,"A, e",2.38,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-22T18-00-08Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-22T18-02-29Z.jpg,2022-12-22 18:02:29+00:00,2022-12-22 18:00:00+00:00,05426250,109.0,"A, e",2.38,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-22T18-02-29Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-22T19-01-04Z.jpg,2022-12-22 19:01:04+00:00,2022-12-22 19:00:00+00:00,05426250,,,2.37,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-22T19-01-04Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-22T19-01-23Z.jpg,2022-12-22 19:01:23+00:00,2022-12-22 19:00:00+00:00,05426250,,,2.37,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-22T19-01-23Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-22T20-00-08Z.jpg,2022-12-22 20:00:08+00:00,2022-12-22 20:00:00+00:00,05426250,,,2.37,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-22T20-00-08Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-22T21-00-29Z.jpg,2022-12-22 21:00:29+00:00,2022-12-22 21:00:00+00:00,05426250,,,2.37,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-22T21-00-29Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-22T22-01-03Z.jpg,2022-12-22 22:01:03+00:00,2022-12-22 22:00:00+00:00,05426250,107.0,"A, e",2.34,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-22T22-01-03Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-23T13-00-27Z.jpg,2022-12-23 13:00:27+00:00,2022-12-23 13:00:00+00:00,05426250,,,3.91,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-23T13-00-27Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-23T14-00-12Z.jpg,2022-12-23 14:00:12+00:00,2022-12-23 14:00:00+00:00,05426250,111.0,"A, e",3.88,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-23T14-00-12Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-23T15-00-40Z.jpg,2022-12-23 15:00:40+00:00,2022-12-23 15:00:00+00:00,05426250,,,3.88,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-23T15-00-40Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-23T16-00-07Z.jpg,2022-12-23 16:00:07+00:00,2022-12-23 16:00:00+00:00,05426250,,,3.91,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-23T16-00-07Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-23T16-01-45Z.jpg,2022-12-23 16:01:45+00:00,2022-12-23 16:00:00+00:00,05426250,,,3.91,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-23T16-01-45Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-23T17-00-04Z.jpg,2022-12-23 17:00:04+00:00,2022-12-23 17:00:00+00:00,05426250,,,3.97,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-23T17-00-04Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-23T18-00-03Z.jpg,2022-12-23 18:00:03+00:00,2022-12-23 18:00:00+00:00,05426250,112.0,"A, e",4.03,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-23T18-00-03Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-23T18-01-55Z.jpg,2022-12-23 18:01:55+00:00,2022-12-23 18:00:00+00:00,05426250,112.0,"A, e",4.03,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-23T18-01-55Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-23T20-00-04Z.jpg,2022-12-23 20:00:04+00:00,2022-12-23 20:00:00+00:00,05426250,,,4.12,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-23T20-00-04Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-23T20-01-57Z.jpg,2022-12-23 20:01:57+00:00,2022-12-23 20:00:00+00:00,05426250,,,4.12,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-23T20-01-57Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-23T21-00-04Z.jpg,2022-12-23 21:00:04+00:00,2022-12-23 21:00:00+00:00,05426250,,,4.13,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-23T21-00-04Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-23T22-00-04Z.jpg,2022-12-23 22:00:04+00:00,2022-12-23 22:00:00+00:00,05426250,113.0,"A, e",4.18,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-23T22-00-04Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-24T13-00-04Z.jpg,2022-12-24 13:00:04+00:00,2022-12-24 13:00:00+00:00,05426250,,,3.82,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-24T13-00-04Z.jpg,,,,,,,,
