image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-17T21-00-01Z.jpg,2023-11-17 21:00:01+00:00,2023-11-17 21:00:00+00:00,1615000,5.23,A,4.45,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-17T21-00-01Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-23T01-00-53Z.jpg,2022-10-23 01:00:53+00:00,2022-10-23 01:00:00+00:00,5356000,414.0,A,4.63,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-23T01-00-53Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T15-30-16Z.jpg,2024-04-05 15:30:16+00:00,2024-04-05 15:30:00+00:00,2172002,,,7.22,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T15-30-16Z.jpg,,,,,,733.0,A,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-23T21-00-03Z.jpg,2025-11-23 21:00:03+00:00,2025-11-23 21:00:00+00:00,5288500,4570.0,P,2.48,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-23T21-00-03Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-14T21-00-02Z.jpg,2025-11-14 21:00:02+00:00,2025-11-14 21:00:00+00:00,5288500,4440.0,P,2.43,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-14T21-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T09-00-02Z.jpg,2024-05-31 09:00:02+00:00,2024-05-31 09:00:00+00:00,11337080,1400.0,P,4.91,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T09-00-02Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T14-00-47Z.jpg,2022-12-21 14:00:47+00:00,2022-12-21 14:00:00+00:00,5342000,97.4,A,7.82,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T14-00-47Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-07T17-00-13Z.jpg,2022-05-07 17:00:13+00:00,2022-05-07 17:00:00+00:00,11264500,1200.0,A,4.71,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-07T17-00-13Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-04T20-00-02Z.jpg,2025-12-04 20:00:02+00:00,2025-12-04 20:00:00+00:00,5288500,2580.0,P,1.57,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-04T20-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-22T12-00-02Z.jpg,2025-03-22 12:00:02+00:00,2025-03-22 12:00:00+00:00,1651800,0.83,P,4.15,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-22T12-00-02Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-16T00-00-03Z.jpg,2025-11-16 00:00:03+00:00,2025-11-16 00:00:00+00:00,5288500,4330.0,P,2.38,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-16T00-00-03Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-14T15-59-48Z.jpg,2018-06-14 15:59:48+00:00,2018-06-14 16:00:00+00:00,1154500,1320.0,A,5.78,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-14T15-59-48Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-03T13-00-03Z.jpg,2025-04-03 13:00:03+00:00,2025-04-03 13:00:00+00:00,1651800,1.36,P,4.18,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-03T13-00-03Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-16T14-00-43Z.jpg,2022-11-16 14:00:43+00:00,2022-11-16 14:00:00+00:00,4177720,8.96,A,3.73,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-16T14-00-43Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-11T14-00-07Z.jpg,2022-12-11 14:00:07+00:00,2022-12-11 14:00:00+00:00,5426250,90.5,A,2.23,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-11T14-00-07Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T21-00-03Z.jpg,2022-12-17 21:00:03+00:00,2022-12-17 21:00:00+00:00,5342000,102.0,A,7.9,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T21-00-03Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-10-12T12-00-01Z.jpg,2023-10-12 12:00:01+00:00,2023-10-12 12:00:00+00:00,1615000,8.21,A,4.37,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-10-12T12-00-01Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-05T12-00-29Z.jpg,2022-10-05 12:00:29+00:00,2022-10-05 12:00:00+00:00,5430500,2910.0,A,5.61,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-05T12-00-29Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T15-15-02Z.jpg,2024-03-21 15:15:02+00:00,2024-03-21 15:15:00+00:00,11312676,6180.0,A,7.56,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T15-15-02Z.jpg,,,,,,,,A
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-06T13-00-03Z.jpg,2022-11-06 13:00:03+00:00,2022-11-06 13:00:00+00:00,4087142,,,12.9,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-06T13-00-03Z.jpg,889.0,"A, e",,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-22T06-00-02Z.jpg,2024-07-22 06:00:02+00:00,2024-07-22 06:00:00+00:00,1399100,,,5.56,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-22T06-00-02Z.jpg,,,0.23,P,P,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T19-30-01Z.jpg,2024-04-05 19:30:01+00:00,2024-04-05 19:30:00+00:00,2172002,,,4.65,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T19-30-01Z.jpg,,,,,,1850.0,A,
CA_Middle_River_at_Middle_River___2024-03-21T08-45-02Z.jpg,2024-03-21 08:45:02+00:00,2024-03-21 08:45:00+00:00,11312676,-10100.0,A,6.85,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T08-45-02Z.jpg,,,,,,,,A
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T18-01-01Z.jpg,2024-05-31 18:01:01+00:00,2024-05-31 18:00:00+00:00,11337080,-15700.0,P,5.17,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T18-01-01Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T18-00-08Z.jpg,2025-09-30 18:00:08+00:00,2025-09-30 18:00:00+00:00,8053000,303.0,P,5.92,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T18-00-08Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T11-00-02Z.jpg,2024-06-01 11:00:02+00:00,2024-06-01 11:00:00+00:00,11337080,20200.0,P,4.63,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T11-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-17T18-00-01Z.jpg,2024-03-17 18:00:01+00:00,2024-03-17 18:00:00+00:00,1374701,526.0,A,4.53,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-17T18-00-01Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-30T13-00-01Z.jpg,2024-01-30 13:00:01+00:00,2024-01-30 13:00:00+00:00,1615000,118.0,A,5.07,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-30T13-00-01Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-20T21-00-03Z.jpg,2022-11-20 21:00:03+00:00,2022-11-20 21:00:00+00:00,4177720,6.5,A,3.64,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-20T21-00-03Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-14T11-59-48Z.jpg,2018-06-14 11:59:48+00:00,2018-06-14 12:00:00+00:00,1154500,1470.0,A,5.92,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-14T11-59-48Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T05-00-02Z.jpg,2022-11-13 05:00:02+00:00,2022-11-13 05:00:00+00:00,4087142,,,13.0,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T05-00-02Z.jpg,1030.0,"A, e",,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-28T12-00-34Z.jpg,2022-10-28 12:00:34+00:00,2022-10-28 12:00:00+00:00,5430500,1670.0,A,4.28,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-28T12-00-34Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-15T17-00-03Z.jpg,2025-11-15 17:00:03+00:00,2025-11-15 17:00:00+00:00,5288500,4440.0,P,2.43,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-15T17-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T19-01-26Z.jpg,2022-12-22 19:01:26+00:00,2022-12-22 19:00:00+00:00,5342000,,,8.33,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T19-01-26Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-02T00-00-32Z.jpg,2025-10-02 00:00:32+00:00,2025-10-02 00:00:00+00:00,8053000,395.0,P,6.35,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-02T00-00-32Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-06T14-00-31Z.jpg,2022-12-06 14:00:31+00:00,2022-12-06 14:00:00+00:00,5426250,79.6,A,2.17,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-06T14-00-31Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-09T21-00-01Z.jpg,2023-11-09 21:00:01+00:00,2023-11-09 21:00:00+00:00,1615000,5.38,A,4.43,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-09T21-00-01Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T16-30-02Z.jpg,2024-04-07 16:30:02+00:00,2024-04-07 16:30:00+00:00,2172002,,,7.79,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T16-30-02Z.jpg,,,,,,985.0,A,
WI_Chippewa_River_near_Bruce___2022-10-19T17-01-07Z.jpg,2022-10-19 17:01:07+00:00,2022-10-19 17:00:00+00:00,5356000,414.0,A,4.63,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-19T17-01-07Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T11-45-02Z.jpg,2024-04-04 11:45:02+00:00,2024-04-04 11:45:00+00:00,2172002,,,7.2,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T11-45-02Z.jpg,,,,,,1280.0,A,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-15T23-01-45Z.jpg,2024-03-15 23:01:45+00:00,2024-03-15 23:00:00+00:00,1374701,556.0,A,4.58,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-15T23-01-45Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T16-45-02Z.jpg,2024-04-05 16:45:02+00:00,2024-04-05 16:45:00+00:00,2172002,,,6.59,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T16-45-02Z.jpg,,,,,,1520.0,A,
PA_Allegheny_River_at_Franklin___2022-11-24T17-04-08Z.jpg,2022-11-24 17:04:08+00:00,2022-11-24 17:00:00+00:00,3025500,11500.0,A,5.67,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-24T17-04-08Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-09T14-00-29Z.jpg,2023-05-09 14:00:29+00:00,2023-05-09 14:00:00+00:00,5367500,1840.0,A,4.29,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-09T14-00-29Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-30T19-00-35Z.jpg,2022-11-30 19:00:35+00:00,2022-11-30 19:00:00+00:00,4192500,1770.0,A,2.33,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-30T19-00-35Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-30T14-04-52Z.jpg,2022-11-30 14:04:52+00:00,2022-11-30 14:00:00+00:00,4192500,2150.0,A,2.45,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-30T14-04-52Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-19T22-00-02Z.jpg,2025-03-19 22:00:02+00:00,2025-03-19 22:00:00+00:00,1651800,0.7,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-19T22-00-02Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T17-30-00Z.jpg,2024-06-06 17:30:00+00:00,2024-06-06 17:30:00+00:00,8016910,,,4.9,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T17-30-00Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-11-04T18-00-30Z.jpg,2022-11-04 18:00:30+00:00,2022-11-04 18:00:00+00:00,5430500,1530.0,A,4.11,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-11-04T18-00-30Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-14T18-01-33Z.jpg,2022-10-14 18:01:33+00:00,2022-10-14 18:00:00+00:00,5356000,350.0,A,4.51,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-14T18-01-33Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T18-00-39Z.jpg,2024-03-21 18:00:39+00:00,2024-03-21 18:00:00+00:00,11312676,5390.0,A,6.79,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T18-00-39Z.jpg,,,,,,,,A
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-27T19-04-34Z.jpg,2022-11-27 19:04:34+00:00,2022-11-27 19:00:00+00:00,4177720,25.6,A,4.24,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-27T19-04-34Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T15-00-03Z.jpg,2022-12-24 15:00:03+00:00,2022-12-24 15:00:00+00:00,5342000,,,9.43,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T15-00-03Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-12T03-00-02Z.jpg,2022-11-12 03:00:02+00:00,2022-11-12 03:00:00+00:00,4087142,,,13.1,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-12T03-00-02Z.jpg,378.0,"A, e",,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T19-30-02Z.jpg,2024-04-04 19:30:02+00:00,2024-04-04 19:30:00+00:00,2172002,,,4.19,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T19-30-02Z.jpg,,,,,,1150.0,A,
WI_Chippewa_River_near_Bruce___2022-10-18T22-01-01Z.jpg,2022-10-18 22:01:01+00:00,2022-10-18 22:00:00+00:00,5356000,414.0,A,4.63,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-18T22-01-01Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-07T13-00-13Z.jpg,2022-05-07 13:00:13+00:00,2022-05-07 13:00:00+00:00,11264500,1240.0,A,4.76,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-07T13-00-13Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-25T22-00-12Z.jpg,2022-11-25 22:00:12+00:00,2022-11-25 22:00:00+00:00,3025500,11400.0,A,5.65,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-25T22-00-12Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-23T17-00-08Z.jpg,2025-09-23 17:00:08+00:00,2025-09-23 17:00:00+00:00,8053000,317.0,P,5.98,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-23T17-00-08Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-21T23-00-02Z.jpg,2025-11-21 23:00:02+00:00,2025-11-21 23:00:00+00:00,5288500,4330.0,P,2.38,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-21T23-00-02Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-18T15-01-17Z.jpg,2022-11-18 15:01:17+00:00,2022-11-18 15:00:00+00:00,4177720,9.28,A,3.74,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-18T15-01-17Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T04-00-04Z.jpg,2022-12-21 04:00:04+00:00,2022-12-21 04:00:00+00:00,5342000,99.9,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T04-00-04Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-22T12-00-03Z.jpg,2024-07-22 12:00:03+00:00,2024-07-22 12:00:00+00:00,1399100,,,5.56,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-22T12-00-03Z.jpg,,,0.23,P,P,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-14T00-00-46Z.jpg,2022-09-14 00:00:46+00:00,2022-09-14 00:00:00+00:00,5430500,3290.0,A,5.98,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-14T00-00-46Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-29T22-00-16Z.jpg,2022-04-29 22:00:16+00:00,2022-04-29 22:00:00+00:00,11264500,454.0,A,3.31,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-29T22-00-16Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-29T22-02-46Z.jpg,2022-11-29 22:02:46+00:00,2022-11-29 22:00:00+00:00,4192500,2620.0,A,2.57,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-29T22-02-46Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-21T01-00-02Z.jpg,2024-07-21 01:00:02+00:00,2024-07-21 01:00:00+00:00,1399100,,,5.76,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-21T01-00-02Z.jpg,,,0.31,P,P,,,
